,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
17561,2022-01-02 00:00:00+00:00,37.45598,-121.93182,-2.3815,75.44661,-6.1315,-7.230977,0.0,0.0,0.0,0.01,0.0,1032.7,1030.7477,0.9,1.0,0.0,0.0,0.019725995,0.12636808,13.339445,25.2924,356.906,4.8990126,22.68,1.0685,0.51850003,4.4685,13.5685,0.233,0.188,0.124,0.093
17562,2022-01-02 01:00:00+00:00,37.45598,-121.93182,-1.6315,70.03716,-6.3815,-6.3005843,0.0,0.0,0.0,0.01,0.0,1033.4,1031.452,0.0,0.0,0.0,0.0,0.0475096,0.16298121,11.928989,23.377836,5.19435,9.752367,24.48,0.9685,0.51850003,4.4185,13.5685,0.233,0.188,0.124,0.093
17563,2022-01-02 02:00:00+00:00,37.45598,-121.93182,-1.1315,63.985348,-7.0815,-6.1068397,0.0,0.0,0.0,0.01,0.0,1033.8,1031.8549,0.0,0.0,0.0,0.0,0.08638746,0.20321539,13.556282,21.398056,10.713074,12.633354,29.16,1.0185,0.56850004,4.4185,13.5685,0.233,0.188,0.124,0.093
17564,2022-01-02 03:00:00+00:00,37.45598,-121.93182,-0.8815,61.39097,-7.3815,-5.730868,0.0,0.0,0.0,0.01,0.0,1033.5,1031.5569,0.0,0.0,0.0,0.0,0.1165293,0.22187287,12.496719,19.06301,11.633606,10.885482,28.8,1.2185,0.56850004,4.4185,13.5685,0.232,0.188,0.124,0.093
17565,2022-01-02 04:00:00+00:00,37.45598,-121.93182,-0.7314999,59.331654,-7.6815,-5.4956913,0.0,0.0,0.0,0.01,0.0,1032.4,1030.46,0.0,0.0,0.0,0.0,0.13443466,0.23627818,11.720751,17.518356,10.61961,9.462248,27.0,1.8685,0.56850004,4.4185,13.5685,0.232,0.188,0.124,0.093
17566,2022-01-02 05:00:00+00:00,37.45598,-121.93182,-0.68149996,58.660084,-7.7815003,-5.2762413,0.0,0.0,0.0,0.01,0.0,1031.7,1029.7618,0.0,0.0,0.0,0.0,0.13634838,0.24105671,10.495713,15.941944,5.9060555,6.482988,25.919998,2.4185,0.56850004,4.4185,13.5685,0.232,0.188,0.124,0.093
17567,2022-01-02 06:00:00+00:00,37.45598,-121.93182,-0.83149993,59.076595,-7.8314996,-5.321607,0.0,0.0,0.0,0.01,0.0,1031.1,1029.1617,0.0,0.0,0.0,0.0,0.11963715,0.23602736,9.746631,15.158522,4.23632,4.085537,23.4,2.6185,0.6185,4.4185,13.5685,0.232,0.188,0.124,0.093
17568,2022-01-02 07:00:00+00:00,37.45598,-121.93182,-1.3314999,60.805058,-7.9315,-5.6737947,0.0,0.0,0.0,0.01,0.0,1031.0,1029.0585,0.0,0.0,0.0,0.0,0.086742885,0.21792933,8.669949,14.799459,4.763556,4.184834,21.96,2.3685,0.6185,4.4185,13.5685,0.231,0.188,0.124,0.093
17569,2022-01-02 08:00:00+00:00,37.45598,-121.93182,-3.6815,70.9711,-8.1815,-7.7812886,0.0,0.0,0.0,0.01,0.0,1031.1,1029.1415,0.0,0.0,0.0,0.0,0.03800477,0.13560367,6.849467,13.339445,3.0127327,3.0939984,19.44,1.6185,0.6185,4.4185,13.5685,0.231,0.188,0.124,0.093
17570,2022-01-02 09:00:00+00:00,37.45598,-121.93182,-2.4815,58.413887,-9.531501,-6.683565,0.0,0.0,0.0,0.01,0.0,1030.9,1028.9506,0.6,0.0,0.0,2.0,0.020722603,0.21240109,6.763786,9.3669195,334.79892,357.79745,14.04,0.91850007,0.6185,4.3685,13.5685,0.231,0.188,0.124,0.093
17571,2022-01-02 10:00:00+00:00,37.45598,-121.93182,-3.1315,58.934963,-10.031501,-6.7658024,0.0,0.0,0.0,0.01,0.0,1030.9,1028.9458,2.7,0.0,0.0,9.0,0.0,0.19984287,2.5959969,3.7585104,236.3099,343.3007,8.64,0.6685,0.6185,4.3685,13.5685,0.231,0.189,0.124,0.093
17572,2022-01-02 11:00:00+00:00,37.45598,-121.93182,-7.9315,71.50417,-12.1815,-12.132067,0.0,0.0,0.0,0.01,1.0,1030.9,1028.9105,29.7,0.0,0.0,99.0,0.001376113,0.09624678,5.3999996,2.6208394,216.86998,254.05453,8.64,0.46850002,0.6685,4.3685,13.5685,0.231,0.189,0.124,0.093
17573,2022-01-02 12:00:00+00:00,37.45598,-121.93182,-9.3315,84.35124,-11.481501,-13.810315,0.0,0.0,0.0,0.01,1.0,1030.6,1028.6005,24.0,0.0,0.0,80.0,0.0,0.047385603,7.6367526,6.519877,188.13002,173.6599,10.08,1.5685,0.6185,4.3685,13.518499,0.231,0.189,0.124,0.093
17574,2022-01-02 13:00:00+00:00,37.45598,-121.93182,-10.8315,86.578995,-12.6315,-15.7487755,0.0,0.0,0.0,0.01,1.0,1030.2,1028.1897,30.000002,0.0,0.0,100.0,0.0,0.036090106,10.105681,9.605998,175.91446,167.00539,14.4,0.81850004,0.6185,4.3685,13.518499,0.231,0.189,0.124,0.093
17575,2022-01-02 14:00:00+00:00,37.45598,-121.93182,-12.5815,87.098595,-14.281501,-18.016647,0.0,0.0,0.0,0.01,1.0,1030.0,1027.9769,28.800001,0.0,0.0,96.0,0.000737229,0.030143782,12.959999,13.698934,180.0,183.01273,18.359999,0.6185,0.6185,4.3685,13.518499,0.231,0.189,0.124,0.093
17576,2022-01-02 15:00:00+00:00,37.45598,-121.93182,-11.731501,83.36782,-13.981501,-17.108398,0.0,0.0,0.0,0.01,1.0,1029.7,1027.6838,30.000002,0.0,0.0,100.0,0.0023717473,0.0416148,12.682018,17.298738,186.5197,192.01146,19.08,0.4185,0.6185,4.3685,13.518499,0.23,0.189,0.124,0.093
17577,2022-01-02 16:00:00+00:00,37.45598,-121.93182,-10.0815,79.31155,-12.981501,-15.077964,0.0,0.0,0.0,0.01,1.0,1029.1,1027.0977,29.7,0.0,0.0,99.0,0.0032399027,0.059040263,10.495713,21.129883,185.90605,193.79951,19.08,0.3185,0.6185,4.3685,13.518499,0.23,0.189,0.124,0.093
17578,2022-01-02 17:00:00+00:00,37.45598,-121.93182,-8.031501,75.91429,-11.531501,-12.677215,0.0,0.0,0.0,0.01,1.0,1028.4,1026.4146,30.000002,0.0,0.0,100.0,0.003763984,0.080727726,8.759178,23.587555,189.46225,195.94547,17.64,0.1685,0.6185,4.3185,13.518499,0.23,0.189,0.124,0.093
17579,2022-01-02 18:00:00+00:00,37.45598,-121.93182,-6.8315,74.93228,-10.531501,-11.413566,0.0,0.0,0.0,0.01,1.0,1027.9,1025.9244,26.400002,0.0,0.0,88.0,0.004617367,0.09219253,8.825508,24.36325,191.76826,198.9705,16.919998,0.11850001,0.6185,4.3185,13.518499,0.23,0.189,0.124,0.093
17580,2022-01-02 19:00:00+00:00,37.45598,-121.93182,-5.8815,76.89634,-9.281501,-10.478278,0.0,0.0,0.0,0.01,0.0,1027.3,1025.3326,3.0,0.0,0.0,10.0,0.004697123,0.09139073,9.605998,25.537172,192.99461,201.5015,18.359999,0.0185,0.6185,4.3185,13.518499,0.23,0.189,0.124,0.093
17581,2022-01-02 20:00:00+00:00,37.45598,-121.93182,-5.1815,80.06934,-8.0815,-9.789048,0.0,0.0,0.0,0.01,0.0,1027.0,1025.0383,2.4,0.0,0.0,8.0,0.0038093592,0.08315718,10.390226,25.952478,194.03627,203.7204,19.44,-0.081499994,0.6185,4.3185,13.518499,0.23,0.189,0.124,0.093
17582,2022-01-02 21:00:00+00:00,37.45598,-121.93182,-4.6315,82.344734,-7.1815,-9.219626,0.0,0.0,0.0,0.01,0.0,1026.9,1024.9424,0.3,0.0,0.0,1.0,0.0028936737,0.07679731,10.829959,26.250393,195.42223,205.15927,20.16,-0.13149998,0.6185,4.3185,13.518499,0.23,0.189,0.124,0.093
17583,2022-01-02 22:00:00+00:00,37.45598,-121.93182,-4.2315,83.67193,-6.5815,-8.775745,0.0,0.0,0.0,0.01,0.0,1026.9,1024.9453,0.3,0.0,0.0,1.0,0.0021745872,0.0731996,10.931203,26.089447,197.24155,207.97939,20.16,-0.18149999,0.6185,4.3185,13.518499,0.23,0.189,0.124,0.093
17584,2022-01-02 23:00:00+00:00,37.45598,-121.93182,-3.7315001,84.054474,-6.0315,-8.352591,0.0,0.0,0.0,0.01,0.0,1027.0,1025.049,0.0,0.0,0.0,0.0,0.0027497294,0.07422,11.841756,26.980793,199.53674,211.35703,21.599998,-0.2315,0.6185,4.3185,13.518499,0.23,0.189,0.124,0.093
17585,2022-01-03 00:00:00+00:00,37.45598,-121.93182,-2.3815,85.176025,-4.5315,-7.2381706,0.0,0.0,0.0,0.01,0.0,1027.0,1025.0586,0.0,0.0,0.0,0.0,0.013145593,0.07630128,14.578888,29.47826,200.22495,208.44283,23.039999,-2.4315,0.56850004,4.3185,13.468499,0.23,0.189,0.124,0.093
17586,2022-01-03 01:00:00+00:00,37.45598,-121.93182,0.6185,75.40913,-3.2315,-4.327778,0.0,0.0,0.0,0.01,0.0,1027.0,1025.0797,0.0,0.0,0.0,0.0,0.04973106,0.15761799,16.263872,30.385365,207.69939,216.32692,28.44,-2.1815,0.56850004,4.3185,13.468499,0.229,0.189,0.124,0.093
17587,2022-01-03 02:00:00+00:00,37.45598,-121.93182,3.3685,66.993576,-2.1815,-1.0867233,0.0,0.0,0.0,0.01,0.0,1027.0,1025.0988,0.0,0.0,0.0,0.0,0.10242337,0.25744796,13.830749,24.72495,218.65984,222.04915,28.08,-1.8815,0.56850004,4.3185,13.468499,0.229,0.189,0.124,0.093
17588,2022-01-03 03:00:00+00:00,37.45598,-121.93182,5.0685,60.35473,-1.9814999,0.45180893,0.0,0.0,0.0,0.01,0.0,1026.4,1024.5117,10.200001,0.0,17.0,0.0,0.15036903,0.3483582,15.124284,21.599998,231.76613,233.13002,30.960001,-1.6315,0.51850003,4.2685,13.468499,0.232,0.189,0.124,0.093
17589,2022-01-03 04:00:00+00:00,37.45598,-121.93182,6.2185,47.319164,-4.1815,1.4391112,0.0,0.0,0.0,0.01,0.0,1025.2,1023.32153,0.6,0.0,1.0,0.0,0.1912494,0.5012598,14.336861,20.12461,241.50446,243.43501,31.68,-1.4315,0.51850003,4.2685,13.468499,0.236,0.189,0.124,0.093
17590,2022-01-03 05:00:00+00:00,37.45598,-121.93182,6.9185,39.205063,-6.0315,2.2217884,0.0,0.0,0.0,0.01,0.0,1024.3,1022.4278,0.0,0.0,0.0,0.0,0.20447238,0.6069591,12.371645,16.700275,261.6342,262.5687,30.239998,-1.2314999,0.51850003,4.2685,13.468499,0.239,0.189,0.124,0.093
17591,2022-01-03 06:00:00+00:00,37.45598,-121.93182,6.9185,37.01902,-6.7815,2.0077944,0.0,0.0,0.0,0.01,0.0,1024.3,1022.4278,0.0,0.0,0.0,0.0,0.18707818,0.6287694,13.32,18.331741,288.92474,289.50253,27.72,-1.0315,0.51850003,4.2685,13.468499,0.242,0.189,0.124,0.093
17592,2022-01-03 07:00:00+00:00,37.45598,-121.93182,6.1185,39.869873,-6.5315,1.534895,0.0,0.0,0.0,0.01,0.0,1024.9,1023.02155,16.199999,18.0,0.0,0.0,0.13852566,0.5681664,11.246759,16.831684,320.1945,318.46832,27.359999,-0.8815,0.51850003,4.2685,13.468499,0.243,0.189,0.124,0.093
17593,2022-01-03 08:00:00+00:00,37.45598,-121.93182,3.2685,53.911568,-5.1815,-1.1131625,0.0,0.0,0.0,0.01,0.0,1025.4,1023.50104,0.0,0.0,0.0,0.0,0.06995652,0.3569218,10.829958,22.218153,338.5522,333.01984,20.880001,-0.83149993,0.51850003,4.2685,13.468499,0.243,0.189,0.124,0.093
17594,2022-01-03 09:00:00+00:00,37.45598,-121.93182,0.1685,72.01695,-4.2815,-4.1542,0.0,0.0,0.0,0.01,0.0,1026.2,1024.2781,0.0,0.0,0.0,0.0,0.02334844,0.17360899,11.119281,25.762016,330.9455,326.97614,20.16,-0.83149993,0.51850003,4.2685,13.468499,0.243,0.189,0.124,0.093
17595,2022-01-03 10:00:00+00:00,37.45598,-121.93182,-1.4814999,83.38512,-3.9315,-5.4061723,0.0,0.0,0.0,0.01,0.0,1026.8,1024.8655,0.0,0.0,0.0,0.0,0.00039832547,0.09139025,8.669949,22.406927,311.63345,316.30188,19.8,-0.83149993,0.51850003,4.2685,13.468499,0.243,0.189,0.124,0.093
17596,2022-01-03 11:00:00+00:00,37.45598,-121.93182,-2.4315,86.787834,-4.3315,-6.364684,0.0,0.0,0.0,0.01,0.0,1027.2,1025.2578,2.6999998,3.0,0.0,0.0,0.0,0.06775454,8.4042845,20.240198,279.86575,308.50067,15.4800005,-0.8815,0.51850003,4.2185,13.468499,0.243,0.189,0.124,0.093
17597,2022-01-03 12:00:00+00:00,37.45598,-121.93182,-3.2315,90.3819,-4.5815,-7.133712,0.0,0.0,0.0,0.01,0.0,1027.6,1025.6512,0.0,0.0,0.0,0.0,0.0,0.046476513,7.9932976,20.188908,277.76508,309.9363,16.199999,1.1185,0.56850004,4.2185,13.4185,0.247,0.189,0.124,0.093
17598,2022-01-03 13:00:00+00:00,37.45598,-121.93182,-2.3315,90.78904,-3.6315,-6.2547197,0.0,0.0,0.0,0.01,0.0,1028.0,1026.057,0.0,0.0,0.0,0.0,0.0,0.04758829,8.905908,19.734436,284.03625,321.66663,16.919998,0.8685,0.56850004,4.2185,13.4185,0.247,0.189,0.124,0.093
17599,2022-01-03 14:00:00+00:00,37.45598,-121.93182,-2.2315,89.11532,-3.7814999,-6.030239,0.0,0.0,0.0,0.01,1.0,1028.4,1026.4569,31.2,30.0,0.0,14.0,0.0,0.056652546,7.928178,16.704155,272.6025,322.88306,15.4800005,0.7685,0.56850004,4.2185,13.4185,0.247,0.19,0.124,0.093
17600,2022-01-03 15:00:00+00:00,37.45598,-121.93182,-1.7314999,87.83797,-3.4815,-5.4900746,0.0,0.0,0.0,0.01,1.0,1029.0,1027.0593,20.099998,22.0,0.0,1.0,0.0,0.065680206,7.9036193,18.556595,300.06848,341.91644,14.4,0.6185,0.56850004,4.2185,13.4185,0.247,0.19,0.124,0.093
17601,2022-01-03 16:00:00+00:00,37.45598,-121.93182,-1.6315,81.50867,-4.3815,-5.480392,0.0,0.0,0.0,0.01,0.0,1029.6,1027.659,2.4,0.0,0.0,8.0,0.0005122991,0.100594044,7.7879906,20.532627,326.3099,357.99048,14.04,0.51850003,0.6185,4.2185,13.4185,0.247,0.19,0.124,0.093
17602,2022-01-03 17:00:00+00:00,37.45598,-121.93182,-1.1815,69.59835,-6.0315,-5.5599947,0.0,0.0,0.0,0.01,0.0,1030.2,1028.2611,4.5,0.0,0.0,15.0,0.012476381,0.1709269,10.182337,24.149532,351.87,10.304792,17.64,0.46850002,0.6185,4.2185,13.4185,0.247,0.19,0.124,0.093
17603,2022-01-03 18:00:00+00:00,37.45598,-121.93182,-0.93149996,67.559364,-6.1815,-5.686935,0.0,0.0,0.0,0.01,0.0,1030.5,1028.5624,1.2,0.0,0.0,4.0,0.01837867,0.18575796,12.661564,27.231804,14.826528,24.193203,22.319998,0.36850002,0.6185,4.2185,13.4185,0.246,0.19,0.124,0.093
17604,2022-01-03 19:00:00+00:00,37.45598,-121.93182,-1.0814999,65.48905,-6.7315,-5.853775,0.0,0.0,0.0,0.01,0.0,1030.5,1028.5614,0.0,0.0,0.0,0.0,0.019581402,0.19544923,12.397806,27.169865,25.820946,32.005356,22.68,0.3185,0.6185,4.2185,13.4185,0.246,0.19,0.124,0.093
17605,2022-01-03 20:00:00+00:00,37.45598,-121.93182,-1.3815,66.68797,-6.7815,-5.90903,0.0,0.0,0.0,0.01,0.0,1030.4,1028.4592,0.0,0.0,0.0,0.0,0.015406944,0.18455431,10.685391,24.850431,32.61924,38.530205,21.96,0.2685,0.6185,4.2185,13.4185,0.246,0.19,0.124,0.093
17606,2022-01-03 21:00:00+00:00,37.45598,-121.93182,-1.7814999,68.151695,-6.8815,-6.212698,0.0,0.0,0.0,0.01,0.0,1030.8,1028.8557,0.0,0.0,0.0,0.0,0.012746276,0.17132965,9.957108,23.686249,40.601215,43.152412,19.08,0.21850002,0.6185,4.2185,13.4185,0.246,0.19,0.124,0.093
17607,2022-01-03 22:00:00+00:00,37.45598,-121.93182,-2.1315,67.81317,-7.2815,-6.4490457,0.0,0.0,0.0,0.01,0.0,1031.3,1029.352,6.3,0.0,8.0,5.0,0.0109065,0.1687333,8.913181,22.66857,46.636536,46.930573,17.28,0.11850001,0.6185,4.1685,13.4185,0.246,0.19,0.124,0.093
17608,2022-01-03 23:00:00+00:00,37.45598,-121.93182,-2.5815,68.23914,-7.6315,-6.767891,0.0,0.0,0.0,0.01,0.0,1031.9,1029.9478,0.0,0.0,0.0,0.0,0.008317405,0.16104224,7.7879906,21.385939,56.3099,53.901627,15.4800005,0.06850001,0.6185,4.1685,13.4185,0.245,0.19,0.124,0.093
17609,2022-01-04 00:00:00+00:00,37.45598,-121.93182,-3.1815,79.75621,-6.1815,-7.508459,0.0,0.0,0.0,0.01,0.0,1032.0,1030.0433,3.0,0.0,5.0,0.0,0.013240989,0.098177254,9.72,18.556595,90.0,71.916466,16.199999,-0.68149996,0.56850004,4.1685,13.3685,0.245,0.19,0.124,0.093
17610,2022-01-04 01:00:00+00:00,37.45598,-121.93182,0.7685,59.946785,-6.1315,-3.4220684,0.0,0.0,0.0,0.01,0.0,1032.3,1030.3708,6.3,0.0,4.0,13.0,0.057146143,0.2594848,8.825508,18.345877,78.231735,74.054535,18.0,-0.6315,0.56850004,4.1685,13.3685,0.245,0.19,0.124,0.093
17611,2022-01-04 02:00:00+00:00,37.45598,-121.93182,1.9185001,51.12786,-7.1315,-3.0095909,0.0,0.0,0.0,0.01,0.0,1033.0,1031.0776,17.7,4.0,2.0,43.0,0.11009658,0.34384194,13.202726,18.03237,64.133705,63.946568,28.44,-0.58149993,0.56850004,4.1685,13.3685,0.245,0.19,0.124,0.093
17612,2022-01-04 03:00:00+00:00,37.45598,-121.93182,2.3685,48.569763,-7.3815,-2.5947483,0.0,0.0,0.0,0.01,0.0,1032.9,1030.9811,14.700001,10.0,0.0,19.0,0.14343888,0.3736328,13.281023,17.782686,57.17146,58.240574,29.88,-0.4815,0.56850004,4.1685,13.3685,0.245,0.19,0.124,0.093
17613,2022-01-04 04:00:00+00:00,37.45598,-121.93182,2.4185,48.21105,-7.4315,-2.597248,0.0,0.0,0.0,0.01,0.0,1032.1,1030.1829,14.4,4.0,0.0,36.0,0.16041699,0.3775789,13.608762,17.49615,52.523746,53.3658,30.239998,-0.33149996,0.56850004,4.1685,13.3685,0.245,0.19,0.124,0.093
17614,2022-01-04 05:00:00+00:00,37.45598,-121.93182,2.2185,48.71369,-7.4815,-2.8975759,0.0,0.0,0.0,0.01,0.0,1031.7,1029.7822,17.400002,0.0,0.0,58.0,0.15881711,0.36862674,14.264361,18.864824,47.045418,48.09414,31.68,-0.2315,0.56850004,4.1685,13.3685,0.244,0.19,0.124,0.093
17615,2022-01-04 06:00:00+00:00,37.45598,-121.93182,1.7685001,50.303005,-7.4815,-3.4218347,0.0,0.0,0.0,0.01,0.0,1031.5,1029.5795,17.1,0.0,0.0,57.0,0.13850218,0.34591052,14.773164,19.61587,46.97493,47.231197,32.039997,-0.13149998,0.56850004,4.1685,13.3685,0.244,0.19,0.124,0.093
17616,2022-01-04 07:00:00+00:00,37.45598,-121.93182,1.1685001,52.310356,-7.5315,-3.808281,0.0,0.0,0.0,0.01,1.0,1031.8,1029.8748,29.7,0.0,0.0,99.0,0.1044452,0.31796074,13.276144,17.884428,49.398785,49.899166,31.319998,-0.081499994,0.56850004,4.1685,13.3685,0.244,0.19,0.124,0.093
17617,2022-01-04 08:00:00+00:00,37.45598,-121.93182,0.06850001,58.404987,-7.1315,-4.3205132,0.0,0.0,0.0,0.01,0.0,1031.8,1029.8671,4.8,0.0,0.0,16.0,0.055725116,0.25615725,9.504272,16.279802,52.695976,54.90411,27.359999,-0.081499994,0.56850004,4.1184998,13.3685,0.244,0.19,0.124,0.093
17618,2022-01-04 09:00:00+00:00,37.45598,-121.93182,-3.4815,77.30305,-6.8815,-7.685498,0.0,0.0,0.0,0.01,1.0,1031.9,1029.9412,30.000002,0.0,0.0,100.0,0.013381489,0.10763273,8.39657,15.778518,59.03632,62.850407,16.919998,-0.081499994,0.56850004,4.1184998,13.3685,0.244,0.19,0.124,0.093
17619,2022-01-04 10:00:00+00:00,37.45598,-121.93182,-4.2315,80.83115,-7.0315,-8.606804,0.0,0.0,0.0,0.01,1.0,1032.2,1030.2352,30.000002,0.0,0.0,100.0,0.002607947,0.085932165,9.47012,14.24163,81.25392,69.27436,12.24,-0.18149999,0.56850004,4.1184998,13.3685,0.243,0.19,0.124,0.093
17620,2022-01-04 11:00:00+00:00,37.45598,-121.93182,-4.4815,81.10674,-7.2315,-8.80749,0.0,0.0,0.0,0.01,1.0,1032.1,1030.1337,30.000002,0.0,0.0,100.0,0.0019135186,0.08311668,9.0,12.864649,106.26028,72.07199,12.24,-0.2315,0.56850004,4.1184998,13.3185,0.243,0.191,0.124,0.093
17621,2022-01-04 12:00:00+00:00,37.45598,-121.93182,-1.4315,69.81178,-6.2315,-4.977854,0.0,0.0,0.0,0.01,1.0,1032.7,1030.7546,34.800003,0.0,8.0,100.0,0.0003507013,0.16664043,4.3349743,8.435069,94.76356,50.194473,11.159999,1.2685,0.56850004,4.1184998,13.3185,0.243,0.191,0.124,0.093
17622,2022-01-04 13:00:00+00:00,37.45598,-121.93182,-1.4814999,69.80129,-6.2815,-5.1579394,0.0,0.0,0.0,0.01,1.0,1032.3,1030.3551,31.800001,0.0,3.0,100.0,0.002386706,0.16608667,5.1919937,9.422101,56.309914,43.451904,6.8399997,0.8685,0.6185,4.1184998,13.3185,0.243,0.191,0.124,0.093
17623,2022-01-04 14:00:00+00:00,37.45598,-121.93182,-1.5315,69.259056,-6.4315,-5.2534604,0.0,0.0,0.0,0.01,3.0,1032.0,1030.0552,90.00001,0.0,100.0,100.0,0.0031201935,0.16844735,5.3999996,9.931042,53.13002,43.53127,7.5599995,0.7185,0.6185,4.1184998,13.3185,0.242,0.191,0.124,0.093
17624,2022-01-04 15:00:00+00:00,37.45598,-121.93182,-1.4814999,68.217285,-6.5815,-5.28561,0.0,0.0,0.0,0.01,2.0,1031.9,1029.9558,51.0,0.0,35.0,100.0,0.0047136913,0.17479524,5.8603754,10.703569,42.510403,42.27363,7.92,0.56850004,0.6185,4.1184998,13.3185,0.242,0.191,0.124,0.093
17625,2022-01-04 16:00:00+00:00,37.45598,-121.93182,-3.0815,76.77961,-6.5815,-7.26144,0.0,0.0,0.0,0.01,1.0,1031.4,1029.4451,39.600002,0.0,16.0,100.0,0.00406625,0.11345205,8.435069,13.276144,39.805527,40.601215,10.440001,0.46850002,0.6185,4.1184998,13.3185,0.242,0.191,0.124,0.093
17626,2022-01-04 17:00:00+00:00,37.45598,-121.93182,-1.0814999,65.74067,-6.6815,-4.8421993,0.0,0.0,0.0,0.01,2.0,1031.5,1029.5594,65.4,0.0,59.0,100.0,0.0052169766,0.19402483,5.495161,10.739832,58.392544,39.55964,11.159999,0.36850002,0.6185,4.1184998,13.3185,0.242,0.191,0.124,0.093
17627,2022-01-04 18:00:00+00:00,37.45598,-121.93182,-1.0814999,65.99313,-6.6315,-4.5555887,0.0,0.0,0.0,0.01,3.0,1031.2,1029.26,90.00001,0.0,100.0,100.0,0.0,0.19259554,3.563818,8.714677,135.0001,38.290207,7.2,0.2685,0.6185,4.0685,13.3185,0.242,0.191,0.124,0.093
17628,2022-01-04 19:00:00+00:00,37.45598,-121.93182,-1.0315,65.50065,-6.6815,-4.305812,0.0,0.0,0.0,0.01,3.0,1030.7,1028.7611,90.00001,0.0,100.0,100.0,0.0,0.19610062,2.16,6.8777895,180.0,47.12111,5.3999996,0.21850002,0.6185,4.0685,13.3185,0.242,0.191,0.124,0.093
17629,2022-01-04 20:00:00+00:00,37.45598,-121.93182,-1.0315,65.00012,-6.7815,-4.32002,0.0,0.0,0.0,0.01,3.0,1030.3,1028.362,90.00001,0.0,100.0,100.0,0.0,0.19894454,2.1897945,6.989936,260.53775,34.50859,3.6,0.1685,0.6185,4.0685,13.3185,0.242,0.191,0.124,0.093
17630,2022-01-04 21:00:00+00:00,37.45598,-121.93182,-0.7314999,64.32695,-6.6315,-4.3998747,0.0,0.0,0.0,0.01,3.0,1030.0,1028.0645,90.00001,0.0,100.0,100.0,0.0044090236,0.20726895,4.896529,9.290511,342.8972,35.537766,6.8399997,0.11850001,0.6185,4.0685,13.3185,0.241,0.191,0.124,0.093
17631,2022-01-04 22:00:00+00:00,37.45598,-121.93182,-0.6315,64.59747,-6.4815,-3.8769307,0.0,0.0,0.0,0.01,3.0,1030.5,1028.5646,90.00001,0.0,100.0,100.0,0.0,0.20720565,2.0991426,6.489992,210.96368,56.3099,6.8399997,0.06850001,0.6185,4.0685,13.3185,0.241,0.191,0.124,0.093
17632,2022-01-04 23:00:00+00:00,37.45598,-121.93182,-0.6315,64.84513,-6.4315,-3.9443638,0.0,0.0,0.0,0.01,3.0,1030.8,1028.864,90.00001,0.0,100.0,100.0,0.0,0.2057567,2.5959969,6.989936,213.6901,55.491425,4.32,0.0185,0.6185,4.0685,13.268499,0.241,0.191,0.124,0.093
17633,2022-01-05 00:00:00+00:00,37.45598,-121.93182,-0.4815,69.481445,-5.3815,-4.0411882,0.0,0.0,0.0,0.01,3.0,1030.6,1028.6653,90.00001,0.0,100.0,100.0,0.01835344,0.18059537,5.04,8.707237,90.0,60.255207,4.32,-1.1315,0.56850004,4.0685,13.268499,0.241,0.191,0.124,0.093
17634,2022-01-05 01:00:00+00:00,37.45598,-121.93182,0.6685,64.41249,-5.2815,-2.8763602,0.0,0.0,0.0,0.01,3.0,1030.5,1028.5736,90.00001,0.0,100.0,100.0,0.039734725,0.228906,5.0142193,10.805998,68.96242,60.018444,10.440001,-1.0814999,0.56850004,4.0685,13.268499,0.241,0.191,0.124,0.093
17635,2022-01-05 02:00:00+00:00,37.45598,-121.93182,1.7685001,59.746944,-5.2315,-2.17523,0.0,0.0,0.0,0.01,3.0,1030.4,1028.4816,90.00001,0.0,100.0,100.0,0.069880046,0.28020668,7.7879906,10.685391,56.3099,57.380775,17.64,-1.0315,0.56850004,4.0685,13.268499,0.241,0.191,0.124,0.093
17636,2022-01-05 03:00:00+00:00,37.45598,-121.93182,2.6185,57.31091,-4.9815,-1.3589973,0.0,0.0,0.0,0.01,3.0,1029.9,1027.9882,90.00001,0.0,100.0,100.0,0.10565208,0.31572437,8.209263,10.799999,52.124958,53.13002,20.16,-0.8815,0.56850004,4.0685,13.268499,0.241,0.191,0.124,0.093
17637,2022-01-05 04:00:00+00:00,37.45598,-121.93182,3.1185,55.736088,-4.8815,-0.838536,0.0,0.0,0.0,0.01,3.0,1029.3,1027.3928,90.00001,0.0,100.0,100.0,0.12579417,0.33918095,8.14587,10.44,44.999897,46.39711,20.519999,-0.7815,0.56850004,4.0685,13.268499,0.241,0.191,0.124,0.093
